nohup: ignoring input
standalone | Starting Airflow Standalone
scheduler  | 2026-07-26T20:00:55.288592Z [info     ] get next_dagrun_info_v2        [airflow.serialization.definitions.dag] last_automated_run_info=DagRunInfo(run_after=DateTime(2026, 7, 26, 0, 0, 0, tzinfo=Timezone('UTC')), data_interval=DataInterval(start=DateTime(2026, 7, 26, 0, 0, 0, tzinfo=Timezone('UTC')), end=DateTime(2026, 7, 26, 0, 0, 0, tzinfo=Timezone('UTC'))), partition_date=None, partition_key=None) loc=dag.py:445 next_info=DagRunInfo(run_after=DateTime(2026, 7, 27, 0, 0, 0, tzinfo=Timezone('UTC')), data_interval=DataInterval(start=DateTime(2026, 7, 27, 0, 0, 0, tzinfo=Timezone('UTC')), end=DateTime(2026, 7, 27, 0, 0, 0, tzinfo=Timezone('UTC'))), partition_date=None, partition_key=None)
scheduler  | 2026-07-26T20:00:55.288896Z [info     ] setting next dagrun info       [airflow.models.dag] loc=dag.py:848 next_dagrun='2026-07-27 00:00:00+00:00' next_dagrun_create_after='2026-07-27 00:00:00+00:00' next_dagrun_data_interval_end='2026-07-27 00:00:00+00:00' next_dagrun_data_interval_start='2026-07-27 00:00:00+00:00' next_dagrun_partition_date=None next_dagrun_partition_key=None
scheduler  | 2026-07-26T20:00:55.355837Z [info     ] 1 tasks up for execution:
scheduler  | <TaskInstance: Proyecto_FIFA_ETL.ejecutar_etl scheduled__2026-07-26T00:00:00+00:00 [scheduled] ti_id=019fa004-29f3-7b5c-8291-6dbe333613b0> [airflow.jobs.scheduler_job_runner.SchedulerJobRunner] loc=scheduler_job_runner.py:719
scheduler  | 2026-07-26T20:00:55.356029Z [info     ] DAG Proyecto_FIFA_ETL has 0/16 running and queued tasks [airflow.jobs.scheduler_job_runner.SchedulerJobRunner] loc=scheduler_job_runner.py:822
scheduler  | 2026-07-26T20:00:55.356217Z [info     ] Setting the following tasks to queued state (scheduler job_id=7):
scheduler  | <TaskInstance: Proyecto_FIFA_ETL.ejecutar_etl scheduled__2026-07-26T00:00:00+00:00 [scheduled] ti_id=019fa004-29f3-7b5c-8291-6dbe333613b0> (id=019fa004-29f3-7b5c-8291-6dbe333613b0, try_number=1) [airflow.jobs.scheduler_job_runner.SchedulerJobRunner] loc=scheduler_job_runner.py:978
scheduler  | 2026-07-26T20:00:55.360316Z [info     ] Trying to enqueue tasks: [<TaskInstance: Proyecto_FIFA_ETL.ejecutar_etl scheduled__2026-07-26T00:00:00+00:00 [scheduled] ti_id=019fa004-29f3-7b5c-8291-6dbe333613b0>] for executor: LocalExecutor(parallelism=32) [airflow.jobs.scheduler_job_runner.SchedulerJobRunner] loc=scheduler_job_runner.py:1152
scheduler  | 2026-07-26T20:00:55.369920Z [warning  ] The HMAC key is 24 bytes long, which is below the minimum recommended length of 64 bytes for SHA512. See RFC 7518 Section 3.2. [py.warnings] category=InsecureKeyLengthWarning filename=/home/sebastian2/Proyecto_FIFA_ETL/venv/lib/python3.12/site-packages/jwt/api_jwt.py lineno=147
scheduler  | 2026-07-26T20:00:55.532436Z [info     ] Using Public CAs from certifi  [airflow.sdk.api.client] loc=client.py:1157
scheduler  | 2026-07-26T20:00:55.686346Z [info     ] Secrets backends loaded for worker [supervisor] backend_classes=['EnvironmentVariablesBackend', 'MetastoreBackend'] count=2 loc=supervisor.py:2515
scheduler  | 2026-07-26T20:00:55.689804Z [warning  ] This process (pid=1173) is multi-threaded, use of fork() may lead to deadlocks in the child. [py.warnings] category=DeprecationWarning filename=/home/sebastian2/Proyecto_FIFA_ETL/venv/lib/python3.12/site-packages/airflow/sdk/execution_time/supervisor.py lineno=691
dag-processor | 2026-07-26T20:00:58.368901Z [info     ] Not time to refresh bundle dags-folder [airflow.dag_processing.manager.DagFileProcessorManager] loc=manager.py:843
scheduler  | 2026-07-26T20:01:00.715245Z [warning  ] Starting call to 'airflow.sdk.api.client.Client.request', this is the 1st time calling it. [airflow.sdk.api.client] loc=before.py:40
api-server | 2026-07-26T20:01:01.462641Z [warning  ] The HMAC key is 24 bytes long, which is below the minimum recommended length of 64 bytes for SHA512. See RFC 7518 Section 3.2. [py.warnings] category=InsecureKeyLengthWarning filename=/home/sebastian2/Proyecto_FIFA_ETL/venv/lib/python3.12/site-packages/jwt/api_jwt.py lineno=368
api-server | 2026-07-26T20:01:01.500364Z [info     ] request finished               [http.access] client_addr=127.0.0.1:55894 duration_us=5786708 loc=http_access_log.py:130 method=PATCH path=/execution/task-instances/019fa004-29f3-7b5c-8291-6dbe333613b0/run query= status_code=400
api-server | 2026-07-26T20:01:01.512988Z [info     ] request finished               [http.access] client_addr=192.168.56.1:55969 duration_us=50733 loc=http_access_log.py:130 method=PATCH path=/api/v2/dags/Proyecto_FIFA_Sync_Raw_CSV query= status_code=200
api-server | 2026-07-26T20:01:01.529166Z [info     ] request finished               [http.access] client_addr=192.168.56.1:55969 duration_us=14688 loc=http_access_log.py:130 method=PATCH path=/api/v2/dags/Proyecto_FIFA_Sync_Raw_CSV query= status_code=200
api-server | 2026-07-26T20:01:01.546167Z [info     ] request finished               [http.access] client_addr=192.168.56.1:54426 duration_us=28358 loc=http_access_log.py:130 method=GET path=/ui/dags query='dag_runs_limit=14&limit=50&offset=0&tags_match_mode=any&exclude_stale=true&order_by=dag_display_name' status_code=200
api-server | 2026-07-26T20:01:01.566881Z [info     ] request finished               [http.access] client_addr=192.168.56.1:55969 duration_us=18805 loc=http_access_log.py:130 method=GET path=/ui/dags query='dag_runs_limit=14&limit=50&offset=0&tags_match_mode=any&exclude_stale=true&order_by=dag_display_name' status_code=200
api-server | 2026-07-26T20:01:01.727159Z [info     ] Task started                   [airflow.api_fastapi.execution_api.routes.task_instances] correlation_id=019fa004-4314-7d74-8ea0-ca516f6d820b hostname=server-2-parametros loc=task_instances.py:231 previous_state=queued ti_id=019fa004-29f3-7b5c-8291-6dbe333613b0
api-server | 2026-07-26T20:01:01.731144Z [info     ] Task instance state updated    [airflow.api_fastapi.execution_api.routes.task_instances] correlation_id=019fa004-4314-7d74-8ea0-ca516f6d820b loc=task_instances.py:259 rows_affected=1 ti_id=019fa004-29f3-7b5c-8291-6dbe333613b0
api-server | 2026-07-26T20:01:01.773323Z [warning  ] The HMAC key is 24 bytes long, which is below the minimum recommended length of 64 bytes for SHA512. See RFC 7518 Section 3.2. [py.warnings] category=InsecureKeyLengthWarning correlation_id=019fa004-4314-7d74-8ea0-ca516f6d820b filename=/home/sebastian2/Proyecto_FIFA_ETL/venv/lib/python3.12/site-packages/jwt/api_jwt.py lineno=147 ti_id=019fa004-29f3-7b5c-8291-6dbe333613b0
api-server | 2026-07-26T20:01:01.793091Z [info     ] request finished               [http.access] client_addr=127.0.0.1:55908 duration_us=75217 loc=http_access_log.py:130 method=PATCH path=/execution/task-instances/019fa004-29f3-7b5c-8291-6dbe333613b0/run query= status_code=200
scheduler  | 2026-07-26 20:00:55.715156+00:00 [info     ] ::group::Pre Execute           [task] loc=task_runner.py:2303
api-server | 2026-07-26T20:01:01.836016Z [info     ] request finished               [http.access] client_addr=127.0.0.1:55908 duration_us=34714 loc=http_access_log.py:130 method=PUT path=/execution/task-instances/019fa004-29f3-7b5c-8291-6dbe333613b0/heartbeat query= status_code=204
scheduler  | 2026-07-26 20:01:01.826972+00:00 [info     ] DAG bundles loaded: dags-folder [airflow.dag_processing.bundles.manager.DagBundlesManager] dag_id=Proyecto_FIFA_ETL loc=manager.py:271 map_index=-1 run_id=scheduled__2026-07-26T00:00:00+00:00 task_id=ejecutar_etl ti_id=019fa004-29f3-7b5c-8291-6dbe333613b0 try_number=1
scheduler  | 2026-07-26 20:01:01.828458+00:00 [info     ] Filling up the DagBag from /home/sebastian2/airflow/dags/fifa_etl_dag.py [airflow.dag_processing.dagbag.BundleDagBag] dag_id=Proyecto_FIFA_ETL loc=dagbag.py:460 map_index=-1 run_id=scheduled__2026-07-26T00:00:00+00:00 task_id=ejecutar_etl ti_id=019fa004-29f3-7b5c-8291-6dbe333613b0 try_number=1
scheduler  | 2026-07-26 20:01:01.840707+00:00 [warning  ] The `airflow.operators.bash.BashOperator` attribute is deprecated. Please use `'airflow.providers.standard.operators.bash.BashOperator'`. [py.warnings] category=UserWarning dag_id=Proyecto_FIFA_ETL filename=/home/sebastian2/airflow/dags/fifa_etl_dag.py lineno=4 map_index=-1 run_id=scheduled__2026-07-26T00:00:00+00:00 task_id=ejecutar_etl ti_id=019fa004-29f3-7b5c-8291-6dbe333613b0 try_number=1
scheduler  | 2026-07-26 20:01:01.842125+00:00 [info     ] Worker startup parse complete  [task] bundle_name=dags-folder bundle_prepare_ms=28 bundle_version=None dag_file=fifa_etl_dag.py dag_file_parse_ms=14 dag_id=Proyecto_FIFA_ETL loc=task_runner.py:1062 map_index=-1 run_id=scheduled__2026-07-26T00:00:00+00:00 task_id=ejecutar_etl ti_id=019fa004-29f3-7b5c-8291-6dbe333613b0 try_number=1
api-server | 2026-07-26T20:01:01.911091Z [info     ] Updating RenderedTaskInstanceFields [airflow.api_fastapi.execution_api.routes.task_instances] correlation_id=019fa004-43d2-740a-b832-fb3466b204b5 field_count=3 loc=task_instances.py:1005 ti_id=019fa004-29f3-7b5c-8291-6dbe333613b0
scheduler  | 2026-07-26 20:01:02.050041+00:00 [info     ] ::endgroup::                   [task] dag_id=Proyecto_FIFA_ETL loc=task_runner.py:2107 map_index=-1 run_id=scheduled__2026-07-26T00:00:00+00:00 task_id=ejecutar_etl ti_id=019fa004-29f3-7b5c-8291-6dbe333613b0 try_number=1
api-server | 2026-07-26T20:01:02.049942Z [info     ] request finished               [http.access] client_addr=127.0.0.1:55908 duration_us=142925 loc=http_access_log.py:130 method=PUT path=/execution/task-instances/019fa004-29f3-7b5c-8291-6dbe333613b0/rtif query= status_code=201
scheduler  | 2026-07-26 20:01:02.123600+00:00 [info     ] Tmp dir root location: /tmp    [airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook] dag_id=Proyecto_FIFA_ETL loc=subprocess.py:78 map_index=-1 run_id=scheduled__2026-07-26T00:00:00+00:00 task_id=ejecutar_etl ti_id=019fa004-29f3-7b5c-8291-6dbe333613b0 try_number=1
scheduler  | 2026-07-26 20:01:02.124360+00:00 [info     ] Running command: ['/usr/bin/bash', '-c', '\ncd /home/sebastian2/Proyecto_FIFA_ETL\nsource /home/sebastian2/Proyecto_FIFA_ETL/venv/bin/activate\npython etl/main.py'] [airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook] dag_id=Proyecto_FIFA_ETL loc=subprocess.py:80 map_index=-1 run_id=scheduled__2026-07-26T00:00:00+00:00 task_id=ejecutar_etl ti_id=019fa004-29f3-7b5c-8291-6dbe333613b0 try_number=1
scheduler  | 2026-07-26 20:01:02.125201+00:00 [info     ] Output:                        [airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook] dag_id=Proyecto_FIFA_ETL loc=subprocess.py:92 map_index=-1 run_id=scheduled__2026-07-26T00:00:00+00:00 task_id=ejecutar_etl ti_id=019fa004-29f3-7b5c-8291-6dbe333613b0 try_number=1
scheduler  | 2026-07-26T20:01:02.266612Z [info     ] creating dag run               [airflow.serialization.definitions.dag] loc=dag.py:607 logical_date=DateTime(2026, 7, 26, 20, 0, 0, tzinfo=Timezone('UTC')) partition_key=None run_after=DateTime(2026, 7, 26, 20, 0, 0, tzinfo=Timezone('UTC')) run_id=scheduled__2026-07-26T20:00:00+00:00
scheduler  | 2026-07-26T20:01:02.273480Z [info     ] get next_dagrun_info_v2        [airflow.serialization.definitions.dag] last_automated_run_info=DagRunInfo(run_after=DateTime(2026, 7, 26, 20, 0, 0, tzinfo=Timezone('UTC')), data_interval=DataInterval(start=DateTime(2026, 7, 26, 20, 0, 0, tzinfo=Timezone('UTC')), end=DateTime(2026, 7, 26, 20, 0, 0, tzinfo=Timezone('UTC'))), partition_date=None, partition_key=None) loc=dag.py:445 next_info=DagRunInfo(run_after=DateTime(2026, 7, 26, 21, 0, 0, tzinfo=Timezone('UTC')), data_interval=DataInterval(start=DateTime(2026, 7, 26, 21, 0, 0, tzinfo=Timezone('UTC')), end=DateTime(2026, 7, 26, 21, 0, 0, tzinfo=Timezone('UTC'))), partition_date=None, partition_key=None)
scheduler  | 2026-07-26T20:01:02.273771Z [info     ] setting next dagrun info       [airflow.models.dag] loc=dag.py:848 next_dagrun='2026-07-26 21:00:00+00:00' next_dagrun_create_after='2026-07-26 21:00:00+00:00' next_dagrun_data_interval_end='2026-07-26 21:00:00+00:00' next_dagrun_data_interval_start='2026-07-26 21:00:00+00:00' next_dagrun_partition_date=None next_dagrun_partition_key=None
scheduler  | 2026-07-26T20:01:02.372412Z [info     ] 1 tasks up for execution:
scheduler  | <TaskInstance: Proyecto_FIFA_Sync_Raw_CSV.subir_csv_actualizado_server1 scheduled__2026-07-26T20:00:00+00:00 [scheduled] ti_id=019fa004-4540-7caf-8c36-a7f7badc3377> [airflow.jobs.scheduler_job_runner.SchedulerJobRunner] loc=scheduler_job_runner.py:719
scheduler  | 2026-07-26T20:01:02.372595Z [info     ] DAG Proyecto_FIFA_Sync_Raw_CSV has 0/16 running and queued tasks [airflow.jobs.scheduler_job_runner.SchedulerJobRunner] loc=scheduler_job_runner.py:822
scheduler  | 2026-07-26T20:01:02.372800Z [info     ] Setting the following tasks to queued state (scheduler job_id=7):
scheduler  | <TaskInstance: Proyecto_FIFA_Sync_Raw_CSV.subir_csv_actualizado_server1 scheduled__2026-07-26T20:00:00+00:00 [scheduled] ti_id=019fa004-4540-7caf-8c36-a7f7badc3377> (id=019fa004-4540-7caf-8c36-a7f7badc3377, try_number=1) [airflow.jobs.scheduler_job_runner.SchedulerJobRunner] loc=scheduler_job_runner.py:978
scheduler  | 2026-07-26T20:01:02.373797Z [info     ] Trying to enqueue tasks: [<TaskInstance: Proyecto_FIFA_Sync_Raw_CSV.subir_csv_actualizado_server1 scheduled__2026-07-26T20:00:00+00:00 [scheduled] ti_id=019fa004-4540-7caf-8c36-a7f7badc3377>] for executor: LocalExecutor(parallelism=32) [airflow.jobs.scheduler_job_runner.SchedulerJobRunner] loc=scheduler_job_runner.py:1152
scheduler  | 2026-07-26T20:01:02.500343Z [info     ] Using Public CAs from certifi  [airflow.sdk.api.client] loc=client.py:1157
scheduler  | 2026-07-26T20:01:02.580165Z [info     ] Secrets backends loaded for worker [supervisor] backend_classes=['EnvironmentVariablesBackend', 'MetastoreBackend'] count=2 loc=supervisor.py:2515
scheduler  | 2026-07-26T20:01:02.583478Z [warning  ] This process (pid=1175) is multi-threaded, use of fork() may lead to deadlocks in the child. [py.warnings] category=DeprecationWarning filename=/home/sebastian2/Proyecto_FIFA_ETL/venv/lib/python3.12/site-packages/airflow/sdk/execution_time/supervisor.py lineno=691
api-server | 2026-07-26T20:01:02.604216Z [info     ] Task started                   [airflow.api_fastapi.execution_api.routes.task_instances] correlation_id=019fa004-467e-779a-acc6-a13232d42904 hostname=server-2-parametros loc=task_instances.py:231 previous_state=queued ti_id=019fa004-4540-7caf-8c36-a7f7badc3377
api-server | 2026-07-26T20:01:02.606007Z [info     ] Task instance state updated    [airflow.api_fastapi.execution_api.routes.task_instances] correlation_id=019fa004-467e-779a-acc6-a13232d42904 loc=task_instances.py:259 rows_affected=1 ti_id=019fa004-4540-7caf-8c36-a7f7badc3377
api-server | 2026-07-26T20:01:02.938198Z [info     ] request finished               [http.access] client_addr=127.0.0.1:55914 duration_us=344940 loc=http_access_log.py:130 method=PATCH path=/execution/task-instances/019fa004-4540-7caf-8c36-a7f7badc3377/run query= status_code=200
scheduler  | 2026-07-26 20:01:02.617198+00:00 [info     ] ::group::Pre Execute           [task] loc=task_runner.py:2303
scheduler  | 2026-07-26 20:01:02.944545+00:00 [info     ] DAG bundles loaded: dags-folder [airflow.dag_processing.bundles.manager.DagBundlesManager] dag_id=Proyecto_FIFA_Sync_Raw_CSV loc=manager.py:271 map_index=-1 run_id=scheduled__2026-07-26T20:00:00+00:00 task_id=subir_csv_actualizado_server1 ti_id=019fa004-4540-7caf-8c36-a7f7badc3377 try_number=1
